,index,year,rank,title,artist,link
5118,37,2006,38,"""Photograph""",Nickelback,https://en.wikipedia.org/wiki/Photograph_(Nickelback_song)
5119,38,2006,39,"""Because of You""",Kelly Clarkson,https://en.wikipedia.org/wiki/Because_of_You_(Kelly_Clarkson_song)
5120,39,2006,40,"""Stickwitu""",Pussycat Dolls,https://en.wikipedia.org/wiki/Stickwitu
5121,40,2006,41,"""I'm 'n Luv (wit a Stripper)""",T-Pain featuring Mike Jones,https://en.wikipedia.org/wiki/I%27m_%27n_Luv_(wit_a_Stripper)
5122,41,2006,42,"""My Humps""",The Black Eyed Peas,https://en.wikipedia.org/wiki/My_Humps
5123,42,2006,43,"""Where'd You Go""",Fort Minor featuring Holly Brook and Jonah Matranga,https://en.wikipedia.org/wiki/Where%27d_You_Go_(Fort_Minor_song)
5124,43,2006,44,"""Yo (Excuse Me Miss)""",Chris Brown,https://en.wikipedia.org/wiki/Yo_(Excuse_Me_Miss)
5125,44,2006,45,"""Walk Away""",Kelly Clarkson,https://en.wikipedia.org/wiki/Walk_Away_(Kelly_Clarkson_song)
5126,45,2006,46,"""Laffy Taffy""",D4L,https://en.wikipedia.org/wiki/Laffy_Taffy_(song)
5127,46,2006,47,"""What You Know""",T.I.,https://en.wikipedia.org/wiki/What_You_Know
5128,47,2006,48,"""Dirty Little Secret""",The All-American Rejects,https://en.wikipedia.org/wiki/Dirty_Little_Secret
5129,48,2006,49,"""Savin' Me""",Nickelback,https://en.wikipedia.org/wiki/Savin%27_Me
5130,49,2006,50,"""Don't Forget About Us""",Mariah Carey,https://en.wikipedia.org/wiki/Don%27t_Forget_About_Us
5131,50,2006,51,"""Sexy Love""",Ne-Yo,https://en.wikipedia.org/wiki/Sexy_Love
5132,51,2006,52,"""U and Dat""",E-40 featuring T-Pain and Kandi Girl,https://en.wikipedia.org/wiki/U_and_Dat
5133,52,2006,53,"""Far Away""",Nickelback,https://en.wikipedia.org/wiki/Far_Away_(Nickelback_song)
5134,53,2006,54,"""What's Left of Me""",Nick Lachey,https://en.wikipedia.org/wiki/What%27s_Left_of_Me_(song)
5135,54,2006,55,"""So What""",Field Mob featuring Ciara,https://en.wikipedia.org/wiki/So_What_(Field_Mob_song)
5136,55,2006,56,"""Do It to It""",Cherish featuring Sean P,https://en.wikipedia.org/wiki/Do_It_to_It
5137,56,2006,57,"""Black Horse and the Cherry Tree""",KT Tunstall,https://en.wikipedia.org/wiki/Black_Horse_and_the_Cherry_Tree
5138,57,2006,58,"""There It Go (The Whistle Song)""",Juelz Santana,https://en.wikipedia.org/wiki/There_It_Go_(The_Whistle_Song)
5139,58,2006,59,"""Shoulder Lean""",Young Dro featuring T.I.,https://en.wikipedia.org/wiki/Shoulder_Lean
5140,59,2006,60,"""Unpredictable""",Jamie Foxx featuring Ludacris,https://en.wikipedia.org/wiki/Unpredictable_(Jamie_Foxx_song)
5141,60,2006,61,"""My Love""",Justin Timberlake featuring T.I.,https://en.wikipedia.org/wiki/My_Love_(Justin_Timberlake_song)
5142,61,2006,62,"""Shake That""",Eminem featuring Nate Dogg,https://en.wikipedia.org/wiki/Shake_That
5143,62,2006,63,"""Pullin' Me Back""",Chingy featuring Tyrese,https://en.wikipedia.org/wiki/Pullin%27_Me_Back
5144,63,2006,64,"""Bossy""",Kelis featuring Too Short,https://en.wikipedia.org/wiki/Bossy_(Kelis_song)
5145,64,2006,65,"""Chain Hang Low""",Jibbs,https://en.wikipedia.org/wiki/Chain_Hang_Low
5146,65,2006,66,"""Smack That""",Akon featuring Eminem,https://en.wikipedia.org/wiki/Smack_That
5147,66,2006,67,"""One Wish""",Ray J,https://en.wikipedia.org/wiki/One_Wish_(Ray_J_song)
5148,67,2006,68,"""Sugar, We're Goin Down""",Fall Out Boy,"https://en.wikipedia.org/wiki/Sugar,_We%27re_Goin_Down"
5149,68,2006,69,"""Gimme That""",Chris Brown featuring Lil Wayne,https://en.wikipedia.org/wiki/Gimme_That
5150,69,2006,70,"""I Know You See It""",Yung Joc,https://en.wikipedia.org/wiki/I_Know_You_See_It
5151,70,2006,71,"""Who Says You Can't Go Home""",Bon Jovi featuring Jennifer Nettles,https://en.wikipedia.org/wiki/Who_Says_You_Can%27t_Go_Home
5152,71,2006,72,"""Too Little Too Late""",JoJo,https://en.wikipedia.org/wiki/Too_Little_Too_Late
5153,72,2006,73,"""Touch It""",Busta Rhymes,https://en.wikipedia.org/wiki/Touch_It
5154,73,2006,74,"""Rompe""",Daddy Yankee,https://en.wikipedia.org/wiki/Rompe
5155,74,2006,75,"""Déjà Vu""",Beyoncé featuring Jay-Z,https://en.wikipedia.org/wiki/D%C3%A9j%C3%A0_Vu_(Beyonc%C3%A9_Knowles_song)
5156,75,2006,76,"""Life Is a Highway""",Rascal Flatts,https://en.wikipedia.org/wiki/Life_Is_a_Highway
5157,76,2006,77,"""Call Me When You're Sober""",Evanescence,https://en.wikipedia.org/wiki/Call_Me_When_You%27re_Sober
5158,77,2006,78,"""Jesus, Take the Wheel""",Carrie Underwood,"https://en.wikipedia.org/wiki/Jesus,_Take_the_Wheel"
5159,78,2006,79,"""Show Stopper""",Danity Kane featuring Yung Joc,https://en.wikipedia.org/wiki/Show_Stopper
5160,79,2006,80,"""Get Up""",Ciara featuring Chamillionaire,https://en.wikipedia.org/wiki/Get_Up_(Ciara_song)
5161,80,2006,81,"""We Be Burnin'""",Sean Paul,https://en.wikipedia.org/wiki/We_Be_Burnin%27
5162,81,2006,82,"""Hate Me""",Blue October,https://en.wikipedia.org/wiki/Hate_Me
5163,82,2006,83,"""You and Me""",Lifehouse,https://en.wikipedia.org/wiki/You_and_Me_(Lifehouse_song)
5164,83,2006,84,"""Beep""",Pussycat Dolls featuring will.i.am,https://en.wikipedia.org/wiki/Beep_(The_Pussycat_Dolls_song)
5165,84,2006,85,"""I Think They Like Me""","Dem Franchize Boyz featuring Jermaine Dupri, Da Brat and Bow Wow",https://en.wikipedia.org/wiki/I_Think_They_Like_Me
5166,85,2006,86,"""Say Goodbye""",Chris Brown,https://en.wikipedia.org/wiki/Say_Goodbye_(Chris_Brown_song)
5167,86,2006,87,"""Waiting on the World to Change""",John Mayer,https://en.wikipedia.org/wiki/Waiting_on_the_World_to_Change
5168,87,2006,88,"""Soul Survivor""",Young Jeezy featuring Akon,https://en.wikipedia.org/wiki/Soul_Survivor_(Young_Jeezy_song)
5169,88,2006,89,"""Pump It""",The Black Eyed Peas,https://en.wikipedia.org/wiki/Pump_It
5170,89,2006,90,"""When I'm Gone""",Eminem,https://en.wikipedia.org/wiki/When_I%27m_Gone_(Eminem_song)
5171,90,2006,91,"""Hung Up""",Madonna,https://en.wikipedia.org/wiki/Hung_Up
5172,91,2006,92,"""Stay Fly""",Three 6 Mafia featuring Young Buck and 8Ball & MJG,https://en.wikipedia.org/wiki/Stay_Fly
5173,92,2006,93,"""Love""",Keyshia Cole,https://en.wikipedia.org/wiki/Love_(Keyshia_Cole_song)
5174,93,2006,94,"""When You're Mad""",Ne-Yo,https://en.wikipedia.org/wiki/When_You%27re_Mad
5175,94,2006,95,"""Why You Wanna""",T.I.,https://en.wikipedia.org/wiki/Why_You_Wanna
5176,95,2006,96,"""Stupid Girls""",Pink,https://en.wikipedia.org/wiki/Stupid_Girls
5177,96,2006,97,"""Feel Good Inc.""",Gorillaz,https://en.wikipedia.org/wiki/Feel_Good_Inc.
5178,97,2006,98,"""I'm Sprung""",T-Pain,https://en.wikipedia.org/wiki/I%27m_Sprung
5179,98,2006,99,"""Do I Make You Proud""",Taylor Hicks,https://en.wikipedia.org/wiki/Do_I_Make_You_Proud
5180,99,2006,100,"""For You I Will (Confidence)""",Teddy Geiger,https://en.wikipedia.org/wiki/For_You_I_Will_(Confidence)
5181,0,2007,1,"""Irreplaceable""",Beyoncé,https://en.wikipedia.org/wiki/Irreplaceable
5182,1,2007,2,"""Umbrella""",Rihanna featuring Jay-Z,https://en.wikipedia.org/wiki/Umbrella_(song)
5183,2,2007,3,"""The Sweet Escape""",Gwen Stefani featuring Akon,https://en.wikipedia.org/wiki/The_Sweet_Escape_(song)
5184,3,2007,4,"""Big Girls Don't Cry""",Fergie,https://en.wikipedia.org/wiki/Big_Girls_Don%27t_Cry_(Fergie_song)
5185,4,2007,5,"""Buy U a Drank (Shawty Snappin')""",T-Pain featuring Yung Joc,https://en.wikipedia.org/wiki/Buy_U_a_Drank_(Shawty_Snappin%27)
5186,5,2007,6,"""Before He Cheats""",Carrie Underwood,https://en.wikipedia.org/wiki/Before_He_Cheats
5187,6,2007,7,"""Hey There Delilah""",Plain White T's,https://en.wikipedia.org/wiki/Hey_There_Delilah
5188,7,2007,8,"""I Wanna Love You""",Akon featuring Snoop Dogg,https://en.wikipedia.org/wiki/I_Wanna_Love_You_(Akon_song)
5189,8,2007,9,"""Say It Right""",Nelly Furtado,https://en.wikipedia.org/wiki/Say_It_Right
5190,9,2007,10,"""Glamorous""",Fergie featuring Ludacris,https://en.wikipedia.org/wiki/Glamorous_(Fergie_song)
5191,10,2007,11,"""Don't Matter""",Akon,https://en.wikipedia.org/wiki/Don%27t_Matter
5192,11,2007,12,"""Girlfriend""",Avril Lavigne,https://en.wikipedia.org/wiki/Girlfriend_(Avril_Lavigne_song)
5193,12,2007,13,"""Makes Me Wonder""",Maroon 5,https://en.wikipedia.org/wiki/Makes_Me_Wonder
5194,13,2007,14,"""Party Like a Rockstar""",Shop Boyz,https://en.wikipedia.org/wiki/Party_Like_a_Rockstar
5195,14,2007,15,"""Smack That""",Akon featuring Eminem,https://en.wikipedia.org/wiki/Smack_That
5196,15,2007,16,"""This Is Why I'm Hot""",Mims,https://en.wikipedia.org/wiki/This_Is_Why_I%27m_Hot
5197,16,2007,17,"""It's Not Over""",Daughtry,https://en.wikipedia.org/wiki/It%27s_Not_Over_(Daughtry_song)
5198,17,2007,18,"""The Way I Are""",Timbaland featuring Keri Hilson,https://en.wikipedia.org/wiki/The_Way_I_Are
5199,18,2007,19,"""Fergalicious""",Fergie featuring will.i.am,https://en.wikipedia.org/wiki/Fergalicious
5200,19,2007,20,"""Crank That (Soulja Boy)""",Soulja Boy Tell 'Em,https://en.wikipedia.org/wiki/Crank_That_(Soulja_Boy)
5201,20,2007,21,"""Give It to Me""",Timbaland featuring Nelly Furtado and Justin Timberlake,https://en.wikipedia.org/wiki/Give_It_to_Me_(Timbaland_song)
5202,21,2007,22,"""What Goes Around... Comes Around""",Justin Timberlake,https://en.wikipedia.org/wiki/What_Goes_Around..._Comes_Around
5203,22,2007,23,"""Cupid's Chokehold""",Gym Class Heroes featuring Patrick Stump,https://en.wikipedia.org/wiki/Cupid%27s_Chokehold
5204,23,2007,24,"""How to Save a Life""",The Fray,https://en.wikipedia.org/wiki/How_to_Save_a_Life_(song)
5205,24,2007,25,"""Home""",Daughtry,https://en.wikipedia.org/wiki/Home_(Daughtry_song)
5206,25,2007,26,"""My Love""",Justin Timberlake featuring T.I.,https://en.wikipedia.org/wiki/My_Love_(Justin_Timberlake_song)
5207,26,2007,27,"""Stronger""",Kanye West,https://en.wikipedia.org/wiki/Stronger_(Kanye_West_song)
5208,27,2007,28,"""We Fly High""",Jim Jones,https://en.wikipedia.org/wiki/We_Fly_High
5209,28,2007,29,"""U + Ur Hand""",Pink,https://en.wikipedia.org/wiki/U_%2B_Ur_Hand
5210,29,2007,30,"""Walk It Out""",Unk,https://en.wikipedia.org/wiki/Walk_It_Out_(Unk_song)
5211,30,2007,31,"""Beautiful Girls""",Sean Kingston,https://en.wikipedia.org/wiki/Beautiful_Girls_(Sean_Kingston_song)
5212,31,2007,32,"""This Ain't a Scene, It's an Arms Race""",Fall Out Boy,"https://en.wikipedia.org/wiki/This_Ain%27t_a_Scene,_It%27s_an_Arms_Race"
5213,32,2007,33,"""Bartender""",T-Pain featuring Akon,https://en.wikipedia.org/wiki/Bartender_(T-Pain_song)
5214,33,2007,34,"""Pop, Lock & Drop It""",Huey,"https://en.wikipedia.org/wiki/Pop,_Lock_%26_Drop_It"
5215,34,2007,35,"""Runaway Love""",Ludacris featuring Mary J. Blige,https://en.wikipedia.org/wiki/Runaway_Love_(Ludacris_song)
5216,35,2007,36,"""Rockstar""",Nickelback,https://en.wikipedia.org/wiki/Rockstar_(Nickelback_song)
5217,36,2007,37,"""Thnks fr th Mmrs""",Fall Out Boy,https://en.wikipedia.org/wiki/Thnks_fr_th_Mmrs
5218,37,2007,38,"""What I've Done""",Linkin Park,https://en.wikipedia.org/wiki/What_I%27ve_Done
5219,38,2007,39,"""Summer Love""",Justin Timberlake,https://en.wikipedia.org/wiki/Summer_Love_(Justin_Timberlake_song)
5220,39,2007,40,"""You""",Lloyd featuring Lil Wayne,https://en.wikipedia.org/wiki/You_(Lloyd_song)
5221,40,2007,41,"""Wait for You""",Elliott Yamin,https://en.wikipedia.org/wiki/Wait_for_You_(Elliott_Yamin_song)
5222,41,2007,42,"""Last Night""",Diddy featuring Keyshia Cole,https://en.wikipedia.org/wiki/Last_Night_(Diddy_song)
5223,42,2007,43,"""Make It Rain""",Fat Joe featuring Lil Wayne,https://en.wikipedia.org/wiki/Make_It_Rain
5224,43,2007,44,"""Make Me Better""",Fabolous featuring Ne-Yo,https://en.wikipedia.org/wiki/Make_Me_Better
5225,44,2007,45,"""Ice Box""",Omarion featuring Timbaland,https://en.wikipedia.org/wiki/Ice_Box_(song)
5226,45,2007,46,"""Lips of an Angel""",Hinder,https://en.wikipedia.org/wiki/Lips_of_an_Angel
5227,46,2007,47,"""Waiting on the World to Change""",John Mayer,https://en.wikipedia.org/wiki/Waiting_on_the_World_to_Change
5228,47,2007,48,"""Lost Without U""",Robin Thicke,https://en.wikipedia.org/wiki/Lost_Without_U
5229,48,2007,49,"""I'm a Flirt""",R. Kelly featuring T.I. and T-Pain,https://en.wikipedia.org/wiki/I%27m_a_Flirt
5230,49,2007,50,"""If Everyone Cared""",Nickelback,https://en.wikipedia.org/wiki/If_Everyone_Cared
5231,50,2007,51,"""Get It Shawty""",Lloyd,https://en.wikipedia.org/wiki/Get_It_Shawty
5232,51,2007,52,"""Face Down""",The Red Jumpsuit Apparatus,https://en.wikipedia.org/wiki/Face_Down_(The_Red_Jumpsuit_Apparatus_song)
5233,52,2007,53,"""The Way I Live""",Baby Boy da Prince,https://en.wikipedia.org/wiki/The_Way_I_Live
5234,53,2007,54,"""Shortie Like Mine""",Bow Wow featuring Chris Brown and Johntá Austin,https://en.wikipedia.org/wiki/Shortie_Like_Mine
5235,54,2007,55,"""It Ends Tonight""",The All-American Rejects,https://en.wikipedia.org/wiki/It_Ends_Tonight
5236,55,2007,56,"""A Bay Bay""",Hurricane Chris,https://en.wikipedia.org/wiki/A_Bay_Bay
5237,56,2007,57,"""Because of You""",Ne-Yo,https://en.wikipedia.org/wiki/Because_of_You_(Ne-Yo_song)
5238,57,2007,58,"""I Tried""",Bone Thugs-n-Harmony featuring Akon,https://en.wikipedia.org/wiki/I_Tried_(Bone_Thugs-n-Harmony_song)
5239,58,2007,59,"""Welcome to the Black Parade""",My Chemical Romance,https://en.wikipedia.org/wiki/Welcome_to_the_Black_Parade
5240,59,2007,60,"""Shawty""",Plies featuring T-Pain,https://en.wikipedia.org/wiki/Shawty_(song)
5241,60,2007,61,"""Chasing Cars""",Snow Patrol,https://en.wikipedia.org/wiki/Chasing_Cars
5242,61,2007,62,"""Beautiful Liar""",Beyoncé featuring Shakira,https://en.wikipedia.org/wiki/Beautiful_Liar
5243,62,2007,63,"""SexyBack""",Justin Timberlake,https://en.wikipedia.org/wiki/SexyBack
5244,63,2007,64,"""Keep Holding On""",Avril Lavigne,https://en.wikipedia.org/wiki/Keep_Holding_On
5245,64,2007,65,"""Let It Go""",Keyshia Cole featuring Missy Elliott and Lil' Kim,https://en.wikipedia.org/wiki/Let_It_Go_(Keyshia_Cole_song)
5246,65,2007,66,"""Apologize""",Timbaland featuring OneRepublic,https://en.wikipedia.org/wiki/Apologize_(OneRepublic_song)
5247,66,2007,67,"""Bubbly""",Colbie Caillat,https://en.wikipedia.org/wiki/Bubbly
5248,67,2007,68,"""Like a Boy""",Ciara,https://en.wikipedia.org/wiki/Like_a_Boy
5249,68,2007,69,"""Who Knew""",Pink,https://en.wikipedia.org/wiki/Who_Knew
5250,69,2007,70,"""Never Again""",Kelly Clarkson,https://en.wikipedia.org/wiki/Never_Again_(Kelly_Clarkson_song)
5251,70,2007,71,"""Promise""",Ciara,https://en.wikipedia.org/wiki/Promise_(Ciara_song)
5252,71,2007,72,"""Bed""",J. Holiday,https://en.wikipedia.org/wiki/Bed_(song)
5253,72,2007,73,"""Throw Some D's""",Rich Boy featuring Polow da Don,https://en.wikipedia.org/wiki/Throw_Some_D%27s
5254,73,2007,74,"""Rehab""",Amy Winehouse,https://en.wikipedia.org/wiki/Rehab_(Amy_Winehouse_song)
5255,74,2007,75,"""Big Shit Poppin' (Do It)""",T.I.,https://en.wikipedia.org/wiki/Big_Shit_Poppin%27_(Do_It)
5256,75,2007,76,"""No One""",Alicia Keys,https://en.wikipedia.org/wiki/No_One_(Alicia_Keys_song)
5257,76,2007,77,"""The Great Escape""",Boys Like Girls,https://en.wikipedia.org/wiki/The_Great_Escape_(Boys_Like_Girls_song)
5258,77,2007,78,"""2 Step""",Unk,https://en.wikipedia.org/wiki/2_Step
5259,78,2007,79,"""Walk Away (Remember Me)""",Paula DeAnda featuring The D.E.Y.,https://en.wikipedia.org/wiki/Walk_Away_(Remember_Me)
5260,79,2007,80,"""Go Getta""",Young Jeezy featuring R. Kelly,https://en.wikipedia.org/wiki/Go_Getta
5261,80,2007,81,"""Here (In Your Arms)""",Hellogoodbye,https://en.wikipedia.org/wiki/Here_(In_Your_Arms)
5262,81,2007,82,"""On the Hotline""",Pretty Ricky,https://en.wikipedia.org/wiki/On_the_Hotline
5263,82,2007,83,"""Wind It Up""",Gwen Stefani,https://en.wikipedia.org/wiki/Wind_It_Up_(Gwen_Stefani_song)
5264,83,2007,84,"""Cyclone""",Baby Bash featuring T-Pain,https://en.wikipedia.org/wiki/Cyclone_(song)
5265,84,2007,85,"""Break It Off""",Rihanna featuring Sean Paul,https://en.wikipedia.org/wiki/Break_It_Off
5266,85,2007,86,"""First Time""",Lifehouse,https://en.wikipedia.org/wiki/First_Time_(Lifehouse_song)
5267,86,2007,87,"""Ayo Technology""",50 Cent featuring Justin Timberlake and Timbaland,https://en.wikipedia.org/wiki/Ayo_Technology
5268,87,2007,88,"""Outta My System""",Bow Wow featuring T-Pain and Johntá Austin,https://en.wikipedia.org/wiki/Outta_My_System
5269,88,2007,89,"""Teardrops on My Guitar""",Taylor Swift,https://en.wikipedia.org/wiki/Teardrops_on_My_Guitar
5270,89,2007,90,"""Shut Up and Drive""",Rihanna,https://en.wikipedia.org/wiki/Shut_Up_and_Drive_(Rihanna_song)
5271,90,2007,91,"""Snow (Hey Oh)""",Red Hot Chili Peppers,https://en.wikipedia.org/wiki/Snow_(Hey_Oh)
5272,91,2007,92,"""Money Maker""",Ludacris featuring Pharrell,https://en.wikipedia.org/wiki/Money_Maker
5273,92,2007,93,"""Kiss Kiss""",Chris Brown featuring T-Pain,https://en.wikipedia.org/wiki/Kiss_Kiss_(Chris_Brown_song)
5274,93,2007,94,"""Far Away""",Nickelback,https://en.wikipedia.org/wiki/Far_Away_(Nickelback_song)
5275,94,2007,95,"""Rock Yo Hips""",Crime Mob and Lil' Scrappy,https://en.wikipedia.org/wiki/Rock_Yo_Hips
5276,95,2007,96,"""LoveStoned""",Justin Timberlake,https://en.wikipedia.org/wiki/LoveStoned
5277,96,2007,97,"""Better than Me""",Hinder,https://en.wikipedia.org/wiki/Better_Than_Me_(Hinder_song)
5278,97,2007,98,"""Paralyzer""",Finger Eleven,https://en.wikipedia.org/wiki/Paralyzer
5279,98,2007,99,"""That's That""",Snoop Dogg featuring R. Kelly,https://en.wikipedia.org/wiki/That%27s_That
5280,99,2007,100,"""Same Girl""",R. Kelly featuring Usher,https://en.wikipedia.org/wiki/Same_Girl_(R._Kelly_and_Usher_song)
5281,0,2008,1,"""Low""",Flo Rida featuring T-Pain,https://en.wikipedia.org/wiki/Low_(Flo_Rida_song)
5282,1,2008,2,"""Bleeding Love""",Leona Lewis,https://en.wikipedia.org/wiki/Bleeding_Love
5283,2,2008,3,"""No One""",Alicia Keys,https://en.wikipedia.org/wiki/No_One_(Alicia_Keys_song)
5284,3,2008,4,"""Lollipop""",Lil Wayne featuring Static Major,https://en.wikipedia.org/wiki/Lollipop_(Lil_Wayne_song)
5285,4,2008,5,"""Apologize""",Timbaland featuring OneRepublic,https://en.wikipedia.org/wiki/Apologize_(OneRepublic_song)
5286,5,2008,6,"""No Air""",Jordin Sparks and Chris Brown,https://en.wikipedia.org/wiki/No_Air
5287,6,2008,7,"""Love Song""",Sara Bareilles,https://en.wikipedia.org/wiki/Love_Song_(Sara_Bareilles_song)
5288,7,2008,8,"""Love in This Club""",Usher featuring Young Jeezy,https://en.wikipedia.org/wiki/Love_in_This_Club
5289,8,2008,9,"""With You""",Chris Brown,https://en.wikipedia.org/wiki/With_You_(Chris_Brown_song)
5290,9,2008,10,"""Forever""",Chris Brown,https://en.wikipedia.org/wiki/Forever_(Chris_Brown_song)
5291,10,2008,11,"""Sexy Can I""",Ray J featuring Yung Berg,https://en.wikipedia.org/wiki/Sexy_Can_I
5292,11,2008,12,"""Take a Bow""",Rihanna,https://en.wikipedia.org/wiki/Take_a_Bow_(Rihanna_song)
5293,12,2008,13,"""Viva la Vida""",Coldplay,https://en.wikipedia.org/wiki/Viva_la_Vida_(song)
5294,13,2008,14,"""I Kissed a Girl""",Katy Perry,https://en.wikipedia.org/wiki/I_Kissed_a_Girl
5295,14,2008,15,"""Whatever You Like""",T.I.,https://en.wikipedia.org/wiki/Whatever_You_Like_(T.I._song)
5296,15,2008,16,"""Disturbia""",Rihanna,https://en.wikipedia.org/wiki/Disturbia_(song)
5297,16,2008,17,"""Don't Stop the Music""",Rihanna,https://en.wikipedia.org/wiki/Don%27t_Stop_the_Music_(Rihanna_song)
5298,17,2008,18,"""Pocketful of Sunshine""",Natasha Bedingfield,https://en.wikipedia.org/wiki/Pocketful_of_Sunshine_(song)
5299,18,2008,19,"""Kiss Kiss""",Chris Brown featuring T-Pain,https://en.wikipedia.org/wiki/Kiss_Kiss_(Chris_Brown_song)
5300,19,2008,20,"""Closer""",Ne-Yo,https://en.wikipedia.org/wiki/Closer_(Ne-Yo_song)
5301,20,2008,21,"""Bubbly""",Colbie Caillat,https://en.wikipedia.org/wiki/Bubbly
5302,21,2008,22,"""Touch My Body""",Mariah Carey,https://en.wikipedia.org/wiki/Touch_My_Body_(Mariah_Carey_song)
5303,22,2008,23,"""4 Minutes""",Madonna featuring Justin Timberlake and Timbaland,https://en.wikipedia.org/wiki/4_Minutes_(Madonna_song)
5304,23,2008,24,"""So What""",Pink,https://en.wikipedia.org/wiki/So_What_(Pink_song)
5305,24,2008,25,"""Paralyzer""",Finger Eleven,https://en.wikipedia.org/wiki/Paralyzer
5306,25,2008,26,"""Clumsy""",Fergie,https://en.wikipedia.org/wiki/Clumsy_(Fergie_song)
5307,26,2008,27,"""I'm Yours""",Jason Mraz,https://en.wikipedia.org/wiki/I%27m_Yours_(Jason_Mraz_song)
5308,27,2008,28,"""Leavin'""",Jesse McCartney,https://en.wikipedia.org/wiki/Leavin%27_(Jesse_McCartney_song)
5309,28,2008,29,"""Dangerous""",Kardinal Offishall featuring Akon,https://en.wikipedia.org/wiki/Dangerous_(Kardinal_Offishall_song)
5310,29,2008,30,"""Tattoo""",Jordin Sparks,https://en.wikipedia.org/wiki/Tattoo_(Jordin_Sparks_song)
5311,30,2008,31,"""See You Again""",Miley Cyrus,https://en.wikipedia.org/wiki/See_You_Again_(Miley_Cyrus_song)
5312,31,2008,32,"""Shake It""",Metro Station,https://en.wikipedia.org/wiki/Shake_It_(Metro_Station_song)
5313,32,2008,33,"""Stop and Stare""",OneRepublic,https://en.wikipedia.org/wiki/Stop_and_Stare
5314,33,2008,34,"""Take You There""",Sean Kingston,https://en.wikipedia.org/wiki/Take_You_There_(Sean_Kingston_song)
5315,34,2008,35,"""Paper Planes""",M.I.A.,https://en.wikipedia.org/wiki/Paper_Planes
5316,35,2008,36,"""Hot n Cold""",Katy Perry,https://en.wikipedia.org/wiki/Hot_n_Cold
5317,36,2008,37,"""Live Your Life""",T.I. featuring Rihanna,https://en.wikipedia.org/wiki/Live_Your_Life_(T.I._song)
5318,37,2008,38,"""Bust It Baby (Part 2)""",Plies featuring Ne-Yo,https://en.wikipedia.org/wiki/Bust_It_Baby
5319,38,2008,39,"""American Boy""",Estelle featuring Kanye West,https://en.wikipedia.org/wiki/American_Boy
5320,39,2008,40,"""Got Money""",Lil Wayne featuring T-Pain,https://en.wikipedia.org/wiki/Got_Money
5321,40,2008,41,"""Our Song""",Taylor Swift,https://en.wikipedia.org/wiki/Our_Song_(Taylor_Swift_song)
5322,41,2008,42,"""Damaged""",Danity Kane,https://en.wikipedia.org/wiki/Damaged_(Danity_Kane_song)
5323,42,2008,43,"""A Milli""",Lil Wayne,https://en.wikipedia.org/wiki/A_Milli
5324,43,2008,44,"""Sorry""",Buckcherry,https://en.wikipedia.org/wiki/Sorry_(Buckcherry_song)
5325,44,2008,45,"""Independent""",Webbie featuring Lil Boosie and Lil Phat,https://en.wikipedia.org/wiki/Independent_(song)
5326,45,2008,46,"""Can't Believe It""",T-Pain featuring Lil Wayne,https://en.wikipedia.org/wiki/Can%27t_Believe_It_(T-Pain_song)
5327,46,2008,47,"""Like You'll Never See Me Again""",Alicia Keys,https://en.wikipedia.org/wiki/Like_You%27ll_Never_See_Me_Again
5328,47,2008,48,"""Teardrops on My Guitar""",Taylor Swift,https://en.wikipedia.org/wiki/Teardrops_on_My_Guitar
5329,48,2008,49,"""When I Grow Up""",Pussycat Dolls,https://en.wikipedia.org/wiki/When_I_Grow_Up_(Pussycat_Dolls_song)
5330,49,2008,50,"""Sexual Eruption""",Snoop Dogg,https://en.wikipedia.org/wiki/Sexual_Eruption
5331,50,2008,51,"""What You Got""",Colby O'Donis featuring Akon,https://en.wikipedia.org/wiki/What_You_Got_(Colby_O%27Donis_song)
5332,51,2008,52,"""It's Not My Time""",3 Doors Down,https://en.wikipedia.org/wiki/It%27s_Not_My_Time
5333,52,2008,53,"""Better in Time""",Leona Lewis,https://en.wikipedia.org/wiki/Better_in_Time
5334,53,2008,54,"""Crank That (Soulja Boy)""",Soulja Boy Tell 'Em,https://en.wikipedia.org/wiki/Crank_That_(Soulja_Boy)
5335,54,2008,55,"""Shadow of the Day""",Linkin Park,https://en.wikipedia.org/wiki/Shadow_of_the_Day
5336,55,2008,56,"""Sweetest Girl (Dollar Bill)""","Wyclef Jean featuring Akon, Lil Wayne and Niia",https://en.wikipedia.org/wiki/Sweetest_Girl_(Dollar_Bill)
5337,56,2008,57,"""Miss Independent""",Ne-Yo,https://en.wikipedia.org/wiki/Miss_Independent_(Ne-Yo_song)
5338,57,2008,58,"""Fall for You""",Secondhand Serenade,https://en.wikipedia.org/wiki/Fall_for_You_(Secondhand_Serenade_song)
5339,58,2008,59,"""In the Ayer""",Flo Rida featuring will.i.am,https://en.wikipedia.org/wiki/In_the_Ayer
5340,59,2008,60,"""Say""",John Mayer,https://en.wikipedia.org/wiki/Say_(song)
5341,60,2008,61,"""One Step at a Time""",Jordin Sparks,https://en.wikipedia.org/wiki/One_Step_at_a_Time_(song)
5342,61,2008,62,"""Hate That I Love You""",Rihanna featuring Ne-Yo,https://en.wikipedia.org/wiki/Hate_That_I_Love_You
5343,62,2008,63,"""Superstar""",Lupe Fiasco featuring Matthew Santos,https://en.wikipedia.org/wiki/Superstar_(Lupe_Fiasco_song)
